Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
15818,UDP,10.15.13.208,10.0.2.4,58083,16953,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:044,11/8/2022 12:54:12 PM:044,00:00.0
15819,UDP,10.15.13.208,10.0.2.4,58083,16957,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:046,11/8/2022 12:54:12 PM:046,00:00.0
15820,UDP,10.15.13.208,10.0.2.4,58083,16959,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:048,11/8/2022 12:54:12 PM:048,00:00.0
15821,UDP,10.15.13.208,10.0.2.4,58083,16961,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:050,11/8/2022 12:54:12 PM:050,00:00.0
15822,UDP,10.15.13.208,10.0.2.4,58083,16963,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:051,11/8/2022 12:54:12 PM:051,00:00.0
15823,UDP,10.15.13.208,10.0.2.4,58083,16967,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:053,11/8/2022 12:54:12 PM:053,00:00.0
15824,UDP,10.15.13.208,10.0.2.4,58083,16970,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:055,11/8/2022 12:54:12 PM:055,00:00.0
15825,UDP,10.15.13.208,10.0.2.4,58083,16973,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:057,11/8/2022 12:54:12 PM:057,00:00.0
15826,UDP,10.15.13.208,10.0.2.4,58083,16976,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:059,11/8/2022 12:54:12 PM:059,00:00.0
15827,UDP,10.15.13.208,10.0.2.4,58083,16980,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:061,11/8/2022 12:54:12 PM:061,00:00.0
15828,UDP,10.15.13.208,10.0.2.4,58083,16983,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:063,11/8/2022 12:54:12 PM:063,00:00.0
15829,UDP,10.15.13.208,10.0.2.4,58083,16987,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:064,11/8/2022 12:54:12 PM:064,00:00.0
15830,UDP,10.15.13.208,10.0.2.4,58083,16990,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:065,11/8/2022 12:54:12 PM:065,00:00.0
15831,UDP,10.15.13.208,10.0.2.4,58083,16993,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:066,11/8/2022 12:54:12 PM:066,00:00.0
15832,UDP,10.15.13.208,10.0.2.4,58083,16995,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:068,11/8/2022 12:54:12 PM:068,00:00.0
15833,UDP,10.15.13.208,10.0.2.4,58083,16998,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:069,11/8/2022 12:54:12 PM:069,00:00.0
15834,UDP,10.15.13.208,10.0.2.4,58083,17000,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:069,11/8/2022 12:54:12 PM:069,00:00.0
15835,UDP,10.15.13.208,10.0.2.4,58083,17004,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:069,11/8/2022 12:54:12 PM:069,00:00.0
15836,UDP,10.15.13.208,10.0.2.4,58083,17006,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:069,11/8/2022 12:54:12 PM:069,00:00.0
15837,UDP,10.15.13.208,10.0.2.4,58083,17009,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:069,11/8/2022 12:54:12 PM:069,00:00.0
15838,UDP,10.15.13.208,10.0.2.4,58083,17011,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:076,11/8/2022 12:54:12 PM:076,00:00.0
15839,UDP,10.15.13.208,10.0.2.4,58083,17014,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:079,11/8/2022 12:54:12 PM:079,00:00.0
15840,UDP,10.15.13.208,10.0.2.4,58083,17016,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:079,11/8/2022 12:54:12 PM:079,00:00.0
15841,UDP,10.15.13.208,10.0.2.4,58083,17020,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:081,11/8/2022 12:54:12 PM:081,00:00.0
15842,UDP,10.15.13.208,10.0.2.4,58083,17022,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:082,11/8/2022 12:54:12 PM:082,00:00.0
15843,UDP,10.15.13.208,10.0.2.4,58083,17025,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:083,11/8/2022 12:54:12 PM:083,00:00.0
15844,UDP,10.15.13.208,10.0.2.4,58083,17027,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:084,11/8/2022 12:54:12 PM:084,00:00.0
15845,UDP,10.15.13.208,10.0.2.4,58083,17029,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:086,11/8/2022 12:54:12 PM:086,00:00.0
15846,UDP,10.15.13.208,10.0.2.4,58083,17031,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:087,11/8/2022 12:54:12 PM:087,00:00.0
15847,UDP,10.15.13.208,10.0.2.4,58083,17035,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:089,11/8/2022 12:54:12 PM:089,00:00.0
15848,UDP,10.15.13.208,10.0.2.4,58083,17037,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:090,11/8/2022 12:54:12 PM:090,00:00.0
15849,UDP,10.15.13.208,10.0.2.4,58083,17040,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:092,11/8/2022 12:54:12 PM:092,00:00.0
15850,UDP,10.15.13.208,10.0.2.4,58083,17043,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:093,11/8/2022 12:54:12 PM:093,00:00.0
15851,UDP,10.15.13.208,10.0.2.4,58083,17046,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:095,11/8/2022 12:54:12 PM:095,00:00.0
15852,UDP,10.15.13.208,10.0.2.4,58083,17048,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:54:12 PM:097,11/8/2022 12:54:12 PM:097,00:00.0
15853,UDP,10.15.13.208,10.0.2.4,58083,17052,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:099,11/8/2022 12:54:12 PM:099,00:00.0
15854,UDP,10.15.13.208,10.0.2.4,58083,17063,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:100,11/8/2022 12:54:12 PM:100,00:00.0
15855,UDP,10.15.13.208,10.0.2.4,58083,17066,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:102,11/8/2022 12:54:12 PM:102,00:00.0
15856,UDP,10.15.13.208,10.0.2.4,58083,17069,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:102,11/8/2022 12:54:12 PM:102,00:00.0
15857,UDP,10.15.13.208,10.0.2.4,58083,17072,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:105,11/8/2022 12:54:12 PM:105,00:00.0
15858,UDP,10.15.13.208,10.0.2.4,58083,17074,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:106,11/8/2022 12:54:12 PM:106,00:00.0
15859,UDP,10.15.13.208,10.0.2.4,58083,17078,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:107,11/8/2022 12:54:12 PM:107,00:00.0
15860,UDP,10.15.13.208,10.0.2.4,58083,17080,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:108,11/8/2022 12:54:12 PM:108,00:00.0
15861,UDP,10.15.13.208,10.0.2.4,58083,17084,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:110,11/8/2022 12:54:12 PM:110,00:00.0
15862,UDP,10.15.13.208,10.0.2.4,58083,17085,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:110,11/8/2022 12:54:12 PM:110,00:00.0
15863,UDP,10.15.13.208,10.0.2.4,58083,17088,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:114,11/8/2022 12:54:12 PM:114,00:00.0
15864,UDP,10.15.13.208,10.0.2.4,58083,17090,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15865,UDP,10.15.13.208,10.0.2.4,58083,17094,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15866,UDP,10.15.13.208,10.0.2.4,58083,17097,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15867,UDP,10.15.13.208,10.0.2.4,58083,17101,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15868,UDP,10.15.13.208,10.0.2.4,58083,17103,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15869,UDP,10.15.13.208,10.0.2.4,58083,17107,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15870,UDP,10.15.13.208,10.0.2.4,58083,17109,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:116,11/8/2022 12:54:12 PM:116,00:00.0
15871,UDP,10.15.13.208,10.0.2.4,58083,17112,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:127,11/8/2022 12:54:12 PM:127,00:00.0
15872,UDP,10.15.13.208,10.0.2.4,58083,17114,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:128,11/8/2022 12:54:12 PM:128,00:00.0
15873,UDP,10.15.13.208,10.0.2.4,58083,17117,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:130,11/8/2022 12:54:12 PM:130,00:00.0
15874,UDP,10.15.13.208,10.0.2.4,58083,17119,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:133,11/8/2022 12:54:12 PM:133,00:00.0
15875,UDP,10.15.13.208,10.0.2.4,58083,17122,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:136,11/8/2022 12:54:12 PM:136,00:00.0
15876,UDP,10.15.13.208,10.0.2.4,58083,17124,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:136,11/8/2022 12:54:12 PM:136,00:00.0
15877,UDP,10.15.13.208,10.0.2.4,58083,17127,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:138,11/8/2022 12:54:12 PM:138,00:00.0
15878,UDP,10.15.13.208,10.0.2.4,58083,17130,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:139,11/8/2022 12:54:12 PM:139,00:00.0
15879,UDP,10.15.13.208,10.0.2.4,58083,17133,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:141,11/8/2022 12:54:12 PM:141,00:00.0
15880,UDP,10.15.13.208,10.0.2.4,58083,17136,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:143,11/8/2022 12:54:12 PM:143,00:00.0
15881,UDP,10.15.13.208,10.0.2.4,58083,17140,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:145,11/8/2022 12:54:12 PM:145,00:00.0
15882,UDP,10.15.13.208,10.0.2.4,58083,17142,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:146,11/8/2022 12:54:12 PM:146,00:00.0
15883,UDP,10.15.13.208,10.0.2.4,58083,17145,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:148,11/8/2022 12:54:12 PM:148,00:00.0
15884,UDP,10.15.13.208,10.0.2.4,58083,17147,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:149,11/8/2022 12:54:12 PM:149,00:00.0
15885,UDP,10.15.13.208,10.0.2.4,58083,17150,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:150,11/8/2022 12:54:12 PM:150,00:00.0
15886,UDP,10.15.13.208,10.0.2.4,58083,17153,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:150,11/8/2022 12:54:12 PM:150,00:00.0
15887,UDP,10.15.13.208,10.0.2.4,58083,17156,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:153,11/8/2022 12:54:12 PM:153,00:00.0
15888,UDP,10.15.13.208,10.0.2.4,58083,17158,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:154,11/8/2022 12:54:12 PM:154,00:00.0
15889,UDP,10.15.13.208,10.0.2.4,58083,17161,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:155,11/8/2022 12:54:12 PM:155,00:00.0
15890,UDP,10.15.13.208,10.0.2.4,58083,17163,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:156,11/8/2022 12:54:12 PM:156,00:00.0
15891,UDP,10.15.13.208,10.0.2.4,58083,17167,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:157,11/8/2022 12:54:12 PM:157,00:00.0
15892,UDP,10.15.13.208,10.0.2.4,58083,17169,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:159,11/8/2022 12:54:12 PM:159,00:00.0
15893,UDP,10.15.13.208,10.0.2.4,58083,17172,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:162,11/8/2022 12:54:12 PM:162,00:00.0
15894,UDP,10.15.13.208,10.0.2.4,58083,17174,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:163,11/8/2022 12:54:12 PM:163,00:00.0
15895,UDP,10.15.13.208,10.0.2.4,58083,17177,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:165,11/8/2022 12:54:12 PM:165,00:00.0
15896,UDP,10.15.13.208,10.0.2.4,58083,17179,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:166,11/8/2022 12:54:12 PM:166,00:00.0
15897,UDP,10.15.13.208,10.0.2.4,58083,17183,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:168,11/8/2022 12:54:12 PM:168,00:00.0
15898,UDP,10.15.13.208,10.0.2.4,58083,17184,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:169,11/8/2022 12:54:12 PM:169,00:00.0
15899,UDP,10.15.13.208,10.0.2.4,58083,17187,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:170,11/8/2022 12:54:12 PM:170,00:00.0
15900,UDP,10.15.13.208,10.0.2.4,58083,17189,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:171,11/8/2022 12:54:12 PM:171,00:00.0
15901,UDP,10.15.13.208,10.0.2.4,58083,17192,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:173,11/8/2022 12:54:12 PM:173,00:00.0
15902,UDP,10.15.13.208,10.0.2.4,58083,17194,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:174,11/8/2022 12:54:12 PM:174,00:00.0
15903,UDP,10.15.13.208,10.0.2.4,58083,17198,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:176,11/8/2022 12:54:12 PM:176,00:00.0
15904,UDP,10.15.13.208,10.0.2.4,58083,17200,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:177,11/8/2022 12:54:12 PM:177,00:00.0
15905,UDP,10.15.13.208,10.0.2.4,58083,17202,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:180,11/8/2022 12:54:12 PM:180,00:00.0
15906,UDP,10.15.13.208,10.0.2.4,58083,17204,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:180,11/8/2022 12:54:12 PM:180,00:00.0
15907,UDP,10.15.13.208,10.0.2.4,58083,17207,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:183,11/8/2022 12:54:12 PM:183,00:00.0
15908,UDP,10.15.13.208,10.0.2.4,58083,17209,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:185,11/8/2022 12:54:12 PM:185,00:00.0
15909,UDP,10.15.13.208,10.0.2.4,58083,17213,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:187,11/8/2022 12:54:12 PM:187,00:00.0
15910,UDP,10.15.13.208,10.0.2.4,58083,17214,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:187,11/8/2022 12:54:12 PM:187,00:00.0
15911,UDP,10.15.13.208,10.0.2.4,58083,17217,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:190,11/8/2022 12:54:12 PM:190,00:00.0
15912,UDP,10.15.13.208,10.0.2.4,58083,17219,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:190,11/8/2022 12:54:12 PM:190,00:00.0
15913,UDP,10.15.13.208,10.0.2.4,58083,17223,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:193,11/8/2022 12:54:12 PM:193,00:00.0
15914,UDP,10.15.13.208,10.0.2.4,58083,17225,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:194,11/8/2022 12:54:12 PM:194,00:00.0
15915,UDP,10.15.13.208,10.0.2.4,58083,17229,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:196,11/8/2022 12:54:12 PM:196,00:00.0
15916,UDP,10.15.13.208,10.0.2.4,58083,17231,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:198,11/8/2022 12:54:12 PM:198,00:00.0
15917,UDP,10.15.13.208,10.0.2.4,58083,17234,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:200,11/8/2022 12:54:12 PM:200,00:00.0
15918,UDP,10.15.13.208,10.0.2.4,58083,17244,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:200,11/8/2022 12:54:12 PM:200,00:00.0
15919,UDP,10.15.13.208,10.0.2.4,58083,17247,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:203,11/8/2022 12:54:12 PM:203,00:00.0
15920,UDP,10.15.13.208,10.0.2.4,58083,17249,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:205,11/8/2022 12:54:12 PM:205,00:00.0
15921,UDP,10.15.13.208,10.0.2.4,58083,17253,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:206,11/8/2022 12:54:12 PM:206,00:00.0
15922,UDP,10.15.13.208,10.0.2.4,58083,17255,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:208,11/8/2022 12:54:12 PM:208,00:00.0
15923,UDP,10.15.13.208,10.0.2.4,58083,17258,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:210,11/8/2022 12:54:12 PM:210,00:00.0
15924,UDP,10.15.13.208,10.0.2.4,58083,17260,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:212,11/8/2022 12:54:12 PM:212,00:00.0
15925,UDP,10.15.13.208,10.0.2.4,58083,17263,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:214,11/8/2022 12:54:12 PM:214,00:00.0
15926,UDP,10.15.13.208,10.0.2.4,58083,17265,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:216,11/8/2022 12:54:12 PM:216,00:00.0
15927,UDP,10.15.13.208,10.0.2.4,58083,17268,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:217,11/8/2022 12:54:12 PM:217,00:00.0
15928,UDP,10.15.13.208,10.0.2.4,58083,17270,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:219,11/8/2022 12:54:12 PM:219,00:00.0
15929,UDP,10.15.13.208,10.0.2.4,58083,17273,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:221,11/8/2022 12:54:12 PM:221,00:00.0
15930,UDP,10.15.13.208,10.0.2.4,58083,17275,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:54:12 PM:222,11/8/2022 12:54:12 PM:222,00:00.0
15931,UDP,10.15.13.208,10.0.2.4,58083,17278,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:224,11/8/2022 12:54:12 PM:224,00:00.0
15932,UDP,10.15.13.208,10.0.2.4,58083,17280,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:225,11/8/2022 12:54:12 PM:225,00:00.0
15933,UDP,10.15.13.208,10.0.2.4,58083,17283,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:228,11/8/2022 12:54:12 PM:228,00:00.0
15934,UDP,10.15.13.208,10.0.2.4,58083,17284,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:229,11/8/2022 12:54:12 PM:229,00:00.0
15935,UDP,10.15.13.208,10.0.2.4,58083,17288,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:232,11/8/2022 12:54:12 PM:232,00:00.0
15936,UDP,10.15.13.208,10.0.2.4,58083,17290,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:233,11/8/2022 12:54:12 PM:233,00:00.0
15937,UDP,10.15.13.208,10.0.2.4,58083,17293,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:54:12 PM:235,11/8/2022 12:54:12 PM:235,00:00.0
15938,UDP,10.15.13.208,10.0.2.4,58083,17295,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:241,11/8/2022 12:54:12 PM:241,00:00.0
15939,UDP,10.15.13.208,10.0.2.4,58083,17299,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:244,11/8/2022 12:54:12 PM:244,00:00.0
15940,UDP,10.15.13.208,10.0.2.4,58083,17301,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15941,UDP,10.15.13.208,10.0.2.4,58083,17304,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15942,UDP,10.15.13.208,10.0.2.4,58083,17307,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15943,UDP,10.15.13.208,10.0.2.4,58083,17310,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15944,UDP,10.15.13.208,10.0.2.4,58083,17312,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15945,UDP,10.15.13.208,10.0.2.4,58083,17315,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15946,UDP,10.15.13.208,10.0.2.4,58083,17317,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15947,UDP,10.15.13.208,10.0.2.4,58083,17320,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:54:12 PM:245,11/8/2022 12:54:12 PM:245,00:00.0
15948,UDP,10.15.13.208,10.0.2.4,58083,17322,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:257,11/8/2022 12:54:12 PM:257,00:00.0
15949,UDP,10.15.13.208,10.0.2.4,58083,17325,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:260,11/8/2022 12:54:12 PM:260,00:00.0
15950,UDP,10.15.13.208,10.0.2.4,58083,17326,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:54:12 PM:261,11/8/2022 12:54:12 PM:261,00:00.0
