Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
19682,UDP,10.15.9.111,10.0.2.4,55619,47245,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:609,11/8/2022 12:53:55 PM:609,00:00.0
19683,UDP,10.15.9.111,10.0.2.4,55619,47247,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:610,11/8/2022 12:53:55 PM:610,00:00.0
19684,UDP,10.15.9.111,10.0.2.4,55619,47251,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:612,11/8/2022 12:53:55 PM:612,00:00.0
19685,UDP,10.15.9.111,10.0.2.4,55619,47254,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:614,11/8/2022 12:53:55 PM:614,00:00.0
19686,UDP,10.15.9.111,10.0.2.4,55619,47257,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:615,11/8/2022 12:53:55 PM:615,00:00.0
19687,UDP,10.15.9.111,10.0.2.4,55619,47260,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:617,11/8/2022 12:53:55 PM:617,00:00.0
19688,UDP,10.15.9.111,10.0.2.4,55619,47263,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:619,11/8/2022 12:53:55 PM:619,00:00.0
19689,UDP,10.15.9.111,10.0.2.4,55619,47265,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:620,11/8/2022 12:53:55 PM:620,00:00.0
19690,UDP,10.15.9.111,10.0.2.4,55619,47269,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:622,11/8/2022 12:53:55 PM:622,00:00.0
19691,UDP,10.15.9.111,10.0.2.4,55619,47273,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:623,11/8/2022 12:53:55 PM:623,00:00.0
19692,UDP,10.15.9.111,10.0.2.4,55619,47277,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:625,11/8/2022 12:53:55 PM:625,00:00.0
19693,UDP,10.15.9.111,10.0.2.4,55619,47280,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:627,11/8/2022 12:53:55 PM:627,00:00.0
19694,UDP,10.15.9.111,10.0.2.4,55619,47291,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:628,11/8/2022 12:53:55 PM:628,00:00.0
19695,UDP,10.15.9.111,10.0.2.4,55619,47294,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:629,11/8/2022 12:53:55 PM:629,00:00.0
19696,UDP,10.15.9.111,10.0.2.4,55619,47298,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:631,11/8/2022 12:53:55 PM:631,00:00.0
19697,UDP,10.15.9.111,10.0.2.4,55619,47301,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:633,11/8/2022 12:53:55 PM:633,00:00.0
19698,UDP,10.15.9.111,10.0.2.4,55619,47304,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:634,11/8/2022 12:53:55 PM:634,00:00.0
19699,UDP,10.15.9.111,10.0.2.4,55619,47306,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:635,11/8/2022 12:53:55 PM:635,00:00.0
19700,UDP,10.15.9.111,10.0.2.4,55619,47310,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:638,11/8/2022 12:53:55 PM:638,00:00.0
19701,UDP,10.15.9.111,10.0.2.4,55619,47313,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:638,11/8/2022 12:53:55 PM:638,00:00.0
19702,UDP,10.15.9.111,10.0.2.4,55619,47316,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:640,11/8/2022 12:53:55 PM:640,00:00.0
19703,UDP,10.15.9.111,10.0.2.4,55619,47319,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:642,11/8/2022 12:53:55 PM:642,00:00.0
19704,UDP,10.15.9.111,10.0.2.4,55619,47323,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:644,11/8/2022 12:53:55 PM:644,00:00.0
19705,UDP,10.15.9.111,10.0.2.4,55619,47326,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:644,11/8/2022 12:53:55 PM:644,00:00.0
19706,UDP,10.15.9.111,10.0.2.4,55619,47329,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:647,11/8/2022 12:53:55 PM:647,00:00.0
19707,UDP,10.15.9.111,10.0.2.4,55619,47332,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:648,11/8/2022 12:53:55 PM:648,00:00.0
19708,UDP,10.15.9.111,10.0.2.4,55619,47335,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:650,11/8/2022 12:53:55 PM:650,00:00.0
19709,UDP,10.15.9.111,10.0.2.4,55619,47338,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:651,11/8/2022 12:53:55 PM:651,00:00.0
19710,UDP,10.15.9.111,10.0.2.4,55619,47341,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:653,11/8/2022 12:53:55 PM:653,00:00.0
19711,UDP,10.15.9.111,10.0.2.4,55619,47344,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:655,11/8/2022 12:53:55 PM:655,00:00.0
19712,UDP,10.15.9.111,10.0.2.4,55619,47347,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:656,11/8/2022 12:53:55 PM:656,00:00.0
19713,UDP,10.15.9.111,10.0.2.4,55619,47350,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:658,11/8/2022 12:53:55 PM:658,00:00.0
19714,UDP,10.15.9.111,10.0.2.4,55619,47354,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:663,11/8/2022 12:53:55 PM:663,00:00.0
19715,UDP,10.15.9.111,10.0.2.4,55619,47357,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:664,11/8/2022 12:53:55 PM:664,00:00.0
19716,UDP,10.15.9.111,10.0.2.4,55619,47361,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:666,11/8/2022 12:53:55 PM:666,00:00.0
19717,UDP,10.15.9.111,10.0.2.4,55619,47363,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:668,11/8/2022 12:53:55 PM:668,00:00.0
19718,UDP,10.15.9.111,10.0.2.4,55619,47368,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:670,11/8/2022 12:53:55 PM:670,00:00.0
19719,UDP,10.15.9.111,10.0.2.4,55619,47370,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:672,11/8/2022 12:53:55 PM:672,00:00.0
19720,UDP,10.15.9.111,10.0.2.4,55619,47374,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:673,11/8/2022 12:53:55 PM:673,00:00.0
19721,UDP,10.15.9.111,10.0.2.4,55619,47376,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:674,11/8/2022 12:53:55 PM:674,00:00.0
19722,UDP,10.15.9.111,10.0.2.4,55619,47380,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:677,11/8/2022 12:53:55 PM:677,00:00.0
19723,UDP,10.15.9.111,10.0.2.4,55619,47383,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:678,11/8/2022 12:53:55 PM:678,00:00.0
19724,UDP,10.15.9.111,10.0.2.4,55619,47386,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:680,11/8/2022 12:53:55 PM:680,00:00.0
19725,UDP,10.15.9.111,10.0.2.4,55619,47390,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:681,11/8/2022 12:53:55 PM:681,00:00.0
19726,UDP,10.15.9.111,10.0.2.4,55619,47393,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:683,11/8/2022 12:53:55 PM:683,00:00.0
19727,UDP,10.15.9.111,10.0.2.4,55619,47397,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:685,11/8/2022 12:53:55 PM:685,00:00.0
19728,UDP,10.15.9.111,10.0.2.4,55619,47401,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:687,11/8/2022 12:53:55 PM:687,00:00.0
19729,UDP,10.15.9.111,10.0.2.4,55619,47404,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:688,11/8/2022 12:53:55 PM:688,00:00.0
19730,UDP,10.15.9.111,10.0.2.4,55619,47408,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:690,11/8/2022 12:53:55 PM:690,00:00.0
19731,UDP,10.15.9.111,10.0.2.4,55619,47410,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:692,11/8/2022 12:53:55 PM:692,00:00.0
19732,UDP,10.15.9.111,10.0.2.4,55619,47414,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:693,11/8/2022 12:53:55 PM:693,00:00.0
19733,UDP,10.15.9.111,10.0.2.4,55619,47417,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:694,11/8/2022 12:53:55 PM:694,00:00.0
19734,UDP,10.15.9.111,10.0.2.4,55619,47421,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:696,11/8/2022 12:53:55 PM:696,00:00.0
19735,UDP,10.15.9.111,10.0.2.4,55619,47424,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:698,11/8/2022 12:53:55 PM:698,00:00.0
19736,UDP,10.15.9.111,10.0.2.4,55619,47428,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:699,11/8/2022 12:53:55 PM:699,00:00.0
19737,UDP,10.15.9.111,10.0.2.4,55619,47430,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:700,11/8/2022 12:53:55 PM:700,00:00.0
19738,UDP,10.15.9.111,10.0.2.4,55619,47434,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:702,11/8/2022 12:53:55 PM:702,00:00.0
19739,UDP,10.15.9.111,10.0.2.4,55619,47437,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:703,11/8/2022 12:53:55 PM:703,00:00.0
19740,UDP,10.15.9.111,10.0.2.4,55619,47440,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:706,11/8/2022 12:53:55 PM:706,00:00.0
19741,UDP,10.15.9.111,10.0.2.4,55619,47443,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:707,11/8/2022 12:53:55 PM:707,00:00.0
19742,UDP,10.15.9.111,10.0.2.4,55619,47447,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:708,11/8/2022 12:53:55 PM:708,00:00.0
19743,UDP,10.15.9.111,10.0.2.4,55619,47450,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:710,11/8/2022 12:53:55 PM:710,00:00.0
19744,UDP,10.15.9.111,10.0.2.4,55619,47453,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:712,11/8/2022 12:53:55 PM:712,00:00.0
19745,UDP,10.15.9.111,10.0.2.4,55619,47456,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:713,11/8/2022 12:53:55 PM:713,00:00.0
19746,UDP,10.15.9.111,10.0.2.4,55619,47460,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:53:55 PM:715,11/8/2022 12:53:55 PM:715,00:00.0
19747,UDP,10.15.9.111,10.0.2.4,55619,47462,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:717,11/8/2022 12:53:55 PM:717,00:00.0
19748,UDP,10.15.9.111,10.0.2.4,55619,47466,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:719,11/8/2022 12:53:55 PM:719,00:00.0
19749,UDP,10.15.9.111,10.0.2.4,55619,47469,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:720,11/8/2022 12:53:55 PM:720,00:00.0
19750,UDP,10.15.9.111,10.0.2.4,55619,47472,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:722,11/8/2022 12:53:55 PM:722,00:00.0
19751,UDP,10.15.9.111,10.0.2.4,55619,47474,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:723,11/8/2022 12:53:55 PM:723,00:00.0
19752,UDP,10.15.9.111,10.0.2.4,55619,47478,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:725,11/8/2022 12:53:55 PM:725,00:00.0
19753,UDP,10.15.9.111,10.0.2.4,55619,47480,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:726,11/8/2022 12:53:55 PM:726,00:00.0
19754,UDP,10.15.9.111,10.0.2.4,55619,47483,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:728,11/8/2022 12:53:55 PM:728,00:00.0
19755,UDP,10.15.9.111,10.0.2.4,55619,47486,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:730,11/8/2022 12:53:55 PM:730,00:00.0
19756,UDP,10.15.9.111,10.0.2.4,55619,47489,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:53:55 PM:731,11/8/2022 12:53:55 PM:731,00:00.0
19757,UDP,10.15.9.111,10.0.2.4,55619,47492,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:733,11/8/2022 12:53:55 PM:733,00:00.0
19758,UDP,10.15.9.111,10.0.2.4,55619,47504,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:734,11/8/2022 12:53:55 PM:734,00:00.0
19759,UDP,10.15.9.111,10.0.2.4,55619,47507,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:735,11/8/2022 12:53:55 PM:735,00:00.0
19760,UDP,10.15.9.111,10.0.2.4,55619,47511,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:738,11/8/2022 12:53:55 PM:738,00:00.0
19761,UDP,10.15.9.111,10.0.2.4,55619,47514,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:739,11/8/2022 12:53:55 PM:739,00:00.0
19762,UDP,10.15.9.111,10.0.2.4,55619,47518,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:741,11/8/2022 12:53:55 PM:741,00:00.0
19763,UDP,10.15.9.111,10.0.2.4,55619,47521,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:742,11/8/2022 12:53:55 PM:742,00:00.0
19764,UDP,10.15.9.111,10.0.2.4,55619,47524,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:744,11/8/2022 12:53:55 PM:744,00:00.0
19765,UDP,10.15.9.111,10.0.2.4,55619,47528,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:745,11/8/2022 12:53:55 PM:745,00:00.0
19766,UDP,10.15.9.111,10.0.2.4,55619,47531,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",95.8 KB/Sec,11/8/2022 12:53:55 PM:747,11/8/2022 12:53:55 PM:747,00:00.0
19767,UDP,10.15.9.111,10.0.2.4,55619,47534,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:748,11/8/2022 12:53:55 PM:748,00:00.0
19768,UDP,10.15.9.111,10.0.2.4,55619,47537,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:750,11/8/2022 12:53:55 PM:750,00:00.0
19769,UDP,10.15.9.111,10.0.2.4,55619,47540,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:751,11/8/2022 12:53:55 PM:751,00:00.0
19770,UDP,10.15.9.111,10.0.2.4,55619,47545,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:753,11/8/2022 12:53:55 PM:753,00:00.0
19771,UDP,10.15.9.111,10.0.2.4,55619,47547,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:755,11/8/2022 12:53:55 PM:755,00:00.0
19772,UDP,10.15.9.111,10.0.2.4,55619,47552,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:757,11/8/2022 12:53:55 PM:757,00:00.0
19773,UDP,10.15.9.111,10.0.2.4,55619,47554,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:758,11/8/2022 12:53:55 PM:758,00:00.0
19774,UDP,10.15.9.111,10.0.2.4,55619,47558,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:759,11/8/2022 12:53:55 PM:759,00:00.0
19775,UDP,10.15.9.111,10.0.2.4,55619,47561,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:760,11/8/2022 12:53:55 PM:760,00:00.0
19776,UDP,10.15.9.111,10.0.2.4,55619,47565,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:53:55 PM:763,11/8/2022 12:53:55 PM:763,00:00.0
19777,UDP,10.15.9.111,10.0.2.4,55619,47568,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:764,11/8/2022 12:53:55 PM:764,00:00.0
19778,UDP,10.15.9.111,10.0.2.4,55619,47572,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:770,11/8/2022 12:53:55 PM:770,00:00.0
19779,UDP,10.15.9.111,10.0.2.4,55619,47574,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:771,11/8/2022 12:53:55 PM:771,00:00.0
19780,UDP,10.15.9.111,10.0.2.4,55619,47578,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:773,11/8/2022 12:53:55 PM:773,00:00.0
19781,UDP,10.15.9.111,10.0.2.4,55619,47581,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:775,11/8/2022 12:53:55 PM:775,00:00.0
19782,UDP,10.15.9.111,10.0.2.4,55619,47585,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:777,11/8/2022 12:53:55 PM:777,00:00.0
19783,UDP,10.15.9.111,10.0.2.4,55619,47588,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:779,11/8/2022 12:53:55 PM:779,00:00.0
19784,UDP,10.15.9.111,10.0.2.4,55619,47592,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:781,11/8/2022 12:53:55 PM:781,00:00.0
19785,UDP,10.15.9.111,10.0.2.4,55619,47595,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:782,11/8/2022 12:53:55 PM:782,00:00.0
19786,UDP,10.15.9.111,10.0.2.4,55619,47598,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:784,11/8/2022 12:53:55 PM:784,00:00.0
19787,UDP,10.15.9.111,10.0.2.4,55619,47602,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:785,11/8/2022 12:53:55 PM:785,00:00.0
19788,UDP,10.15.9.111,10.0.2.4,55619,47606,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:787,11/8/2022 12:53:55 PM:787,00:00.0
19789,UDP,10.15.9.111,10.0.2.4,55619,47610,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:789,11/8/2022 12:53:55 PM:789,00:00.0
19790,UDP,10.15.9.111,10.0.2.4,55619,47613,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:790,11/8/2022 12:53:55 PM:790,00:00.0
19791,UDP,10.15.9.111,10.0.2.4,55619,47616,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:792,11/8/2022 12:53:55 PM:792,00:00.0
19792,UDP,10.15.9.111,10.0.2.4,55619,47618,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:793,11/8/2022 12:53:55 PM:793,00:00.0
19793,UDP,10.15.9.111,10.0.2.4,55619,47621,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:794,11/8/2022 12:53:55 PM:794,00:00.0
19794,UDP,10.15.9.111,10.0.2.4,55619,47625,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:797,11/8/2022 12:53:55 PM:797,00:00.0
19795,UDP,10.15.9.111,10.0.2.4,55619,47628,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:798,11/8/2022 12:53:55 PM:798,00:00.0
19796,UDP,10.15.9.111,10.0.2.4,55619,47632,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:800,11/8/2022 12:53:55 PM:800,00:00.0
19797,UDP,10.15.9.111,10.0.2.4,55619,47635,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:801,11/8/2022 12:53:55 PM:801,00:00.0
19798,UDP,10.15.9.111,10.0.2.4,55619,47639,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:803,11/8/2022 12:53:55 PM:803,00:00.0
19799,UDP,10.15.9.111,10.0.2.4,55619,47641,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:804,11/8/2022 12:53:55 PM:804,00:00.0
19800,UDP,10.15.9.111,10.0.2.4,55619,47645,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:806,11/8/2022 12:53:55 PM:806,00:00.0
19801,UDP,10.15.9.111,10.0.2.4,55619,47647,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:807,11/8/2022 12:53:55 PM:807,00:00.0
19802,UDP,10.15.9.111,10.0.2.4,55619,47651,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:809,11/8/2022 12:53:55 PM:809,00:00.0
19803,UDP,10.15.9.111,10.0.2.4,55619,47654,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:811,11/8/2022 12:53:55 PM:811,00:00.0
19804,UDP,10.15.9.111,10.0.2.4,55619,47658,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:812,11/8/2022 12:53:55 PM:812,00:00.0
19805,UDP,10.15.9.111,10.0.2.4,55619,47660,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:814,11/8/2022 12:53:55 PM:814,00:00.0
19806,UDP,10.15.9.111,10.0.2.4,55619,47664,LAPTOP-54PG1OGH,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:53:55 PM:815,11/8/2022 12:53:55 PM:815,00:00.0
